filterFactor,frame_size,scale_factor,noise_coefficient,avg_relative_abs_err
5,400,280,0.01,341.02734499159163
5,400,290,0.01,14.62551559561023
5,400,300,0.01,283.80834387363467
5,400,310,0.01,86.3466378765727
5,400,320,0.01,152.35951591465152
5,400,330,0.01,125.41022403685696
5,400,340,0.01,18980.83991041791
5,400,350,0.01,85.5594670618462
5,400,360,0.01,34.86961621912746
5,400,370,0.01,77.65209392080544
5,400,380,0.01,97.76959385819647
5,400,390,0.01,76.02628329205784
5,410,10,0.01,0.1813139649695522
5,410,20,0.01,6.74103532091079
5,410,30,0.01,1.4506305976520701
5,410,40,0.01,1.9043896801101245
5,410,50,0.01,3.5095418142845602
5,410,60,0.01,211.72139257884092
5,410,70,0.01,46.24630907141034
5,410,80,0.01,5.317313830289776
5,410,90,0.01,4.56803722574876
5,410,100,0.01,300.2760458681177
5,410,110,0.01,12.889254444424958
5,410,120,0.01,29.66444781220966
5,410,130,0.01,18.9600378322393
5,410,140,0.01,17.147387681886098
5,410,150,0.01,56.57871339357856
5,410,160,0.01,117.04859202799649
5,410,170,0.01,324.00666841143203
5,410,180,0.01,41.70658896968582
5,410,190,0.01,258.5706705678897
5,410,200,0.01,56.275785000639125
5,410,210,0.01,90.18959070601362
5,410,220,0.01,81.1967530376722
5,410,230,0.01,66.33308450575078
5,410,240,0.01,138.79663383688384
5,410,250,0.01,131.61898840732954
5,410,260,0.01,102.68014605665309
5,410,270,0.01,33.79900510189831
5,410,280,0.01,14.331407944665102
5,410,290,0.01,13.103216320952464
5,410,300,0.01,72.09231079662464
5,410,310,0.01,145.0831701909185
5,410,320,0.01,159.70310287139475
5,410,330,0.01,105.01734887475448
5,410,340,0.01,31.233366041745455
5,410,350,0.01,153.60994295073098
5,410,360,0.01,381.9516158469094
5,410,370,0.01,393.782010203089
5,410,380,0.01,129.23378796796456
5,410,390,0.01,137.21973359504418
5,410,400,0.01,185.4973260024154
5,420,10,0.01,0.7016417664806412
5,420,20,0.01,0.253099214153307
5,420,30,0.01,1.4077360226331894
5,420,40,0.01,2.7082856692719655
5,420,50,0.01,8.345717202115397
5,420,60,0.01,3.6200256735317873
5,420,70,0.01,4.436260164557611
5,420,80,0.01,2.738863953543668
5,420,90,0.01,55.96914275019774
5,420,100,0.01,15.488867789961787
5,420,110,0.01,161.32938927346365
5,420,120,0.01,30.200964020748078
5,420,130,0.01,475.2087141117042
5,420,140,0.01,28.99576628573325
5,420,150,0.01,36.15593107611178
5,420,160,0.01,26.99561275065871
5,420,170,0.01,233.05505755119148
5,420,180,0.01,25.615784534408636
5,420,190,0.01,211.45154732050233
5,420,200,0.01,28.963825930385195
5,420,210,0.01,34.85891655863008
5,420,220,0.01,70.33795364983366
5,420,230,0.01,1559.0091296939534
5,420,240,0.01,58.11236279090389
5,420,250,0.01,776.8786853044163
5,420,260,0.01,265.5228201532065
5,420,270,0.01,54.9570831791685
5,420,280,0.01,324.040582371481
5,420,290,0.01,511.7250666810374
5,420,300,0.01,108.56533283486203
5,420,310,0.01,980.6408175688392
5,420,320,0.01,108.25828204913937
5,420,330,0.01,51.84452401972201
5,420,340,0.01,110.63823555816656
5,420,350,0.01,328.8893823119293
5,420,360,0.01,56.07059222591179
5,420,370,0.01,53.54824865271456
5,420,380,0.01,188.71799876325204
5,420,390,0.01,27068.271918441184
5,420,400,0.01,361.01797984369585
5,420,410,0.01,221.2606425624574
5,430,10,0.01,0.17396352090735948
5,430,20,0.01,0.6639473693240715
5,430,30,0.01,1.6654007492751859
5,430,40,0.01,7.560891393528081
5,430,50,0.01,2.144276030210888
5,430,60,0.01,7.003347815064953
5,430,70,0.01,181.86389729413122
5,430,80,0.01,20.76392167031518
5,430,90,0.01,24.8385601692511
5,430,100,0.01,7.436160433556328
5,430,110,0.01,9.757880477019794
5,430,120,0.01,16.210926600742905
5,430,130,0.01,63.562593060917614
5,430,140,0.01,11.544279722762452
5,430,150,0.01,19.856182165355904
5,430,160,0.01,24.36547905761338
5,430,170,0.01,56.657233932417604
5,430,180,0.01,31.004491284998327
5,430,190,0.01,29.614964156249997
5,430,200,0.01,119.61907907027177
5,430,210,0.01,161.23634407886468
5,430,220,0.01,41.801105387675186
5,430,230,0.01,13.888625609144334
5,430,240,0.01,62.840979559605444
5,430,250,0.01,58.50206443828163
5,430,260,0.01,121.56184158921178
5,430,270,0.01,157.499465285144
5,430,280,0.01,88.55813073504157
5,430,290,0.01,85.28931091750643
5,430,300,0.01,45.88645906881874
5,430,310,0.01,137.6121278108204
5,430,320,0.01,106.8692926551339
5,430,330,0.01,32.738996808232805
5,430,340,0.01,149.56749512151413
5,430,350,0.01,715.5982354186075
5,430,360,0.01,43.326222764021686
5,430,370,0.01,42.081880342201515
5,430,380,0.01,447.3708634668241
5,430,390,0.01,38.972296706315795
5,430,400,0.01,69.43706568532464
5,430,410,0.01,73.48086084067809
5,430,420,0.01,129.05921812815498
5,440,10,0.01,0.3206969475908437
5,440,20,0.01,5.582089422415354
5,440,30,0.01,21.308378353780203
5,440,40,0.01,52.09914016774425
5,440,50,0.01,26.48355403974092
5,440,60,0.01,24.67934965390133
5,440,70,0.01,16.527460390779236
5,440,80,0.01,17.95800722121119
5,440,90,0.01,13.025968957348928
5,440,100,0.01,20.071785459555148
5,440,110,0.01,16.86858955244975
5,440,120,0.01,10.469429730725363
5,440,130,0.01,39.57862024955367
5,440,140,0.01,13.86668325909426
5,440,150,0.01,33.444662805161634
5,440,160,0.01,36.965162646339714
5,440,170,0.01,22.99747384482217
5,440,180,0.01,47.22005766969854
5,440,190,0.01,68.79914530524165
5,440,200,0.01,64.58452846107458
5,440,210,0.01,60.96223037481345
5,440,220,0.01,64.6300516119067
5,440,230,0.01,263.4189372592557
5,440,240,0.01,15.041275890904311
5,440,250,0.01,407.680988034393
5,440,260,0.01,78.45225482355336
5,440,270,0.01,73.56311586819977
5,440,280,0.01,61.55531101835263
5,440,290,0.01,61.71506431961571
5,440,300,0.01,242.09026264325357
5,440,310,0.01,87.11563701677336
5,440,320,0.01,7606.339007182426
5,440,330,0.01,2919.304086165666
5,440,340,0.01,62.86572893585903
5,440,350,0.01,134.00039118636766
5,440,360,0.01,78.10386177322401
5,440,370,0.01,31.71006973362587
5,440,380,0.01,68.08441236544432
5,440,390,0.01,130.46703555531792
5,440,400,0.01,2077.0683923391684
5,440,410,0.01,294.21728534796074
5,440,420,0.01,390.6511323553837
5,440,430,0.01,121.454401740746
5,450,10,0.01,0.9601128513568847
5,450,20,0.01,0.9194719600211915
5,450,30,0.01,1.8990404639895928
5,450,40,0.01,1.9213762171458202
5,450,50,0.01,2.4275583074117706
5,450,60,0.01,6.5287588873666955
5,450,70,0.01,9.820509096360906
5,450,80,0.01,17.873662758963672
5,450,90,0.01,6.720199258646094
5,450,100,0.01,36.33260313608033
5,450,110,0.01,19.806357317046515
5,450,120,0.01,28.935018204445285
5,450,130,0.01,13.12258831774975
5,450,140,0.01,30.006184375024077
5,450,150,0.01,100.8994351058463
5,450,160,0.01,29.151576928534165
5,450,170,0.01,16.768728489047813
5,450,180,0.01,145.53434954963137
5,450,190,0.01,78.68633355751807
5,450,200,0.01,77.0532672688852
5,450,210,0.01,97.14285379606967
5,450,220,0.01,2353.752459891908
5,450,230,0.01,282.6846954843019
5,450,240,0.01,22.913222722370367
5,450,250,0.01,53.34794584836549
5,450,260,0.01,60.83713144033379
5,450,270,0.01,111.30077918105076
5,450,280,0.01,227.49469982810152
5,450,290,0.01,76.5838596022413
5,450,300,0.01,274.3283004241371
5,450,310,0.01,242.64861293326211
5,450,320,0.01,70.759715200875
5,450,330,0.01,24.82616674125302
5,450,340,0.01,57.72090756715989
5,450,350,0.01,66.93262244003348
5,450,360,0.01,397.33767840030583
5,450,370,0.01,62.29042324809486
5,450,380,0.01,123.89306617854551
5,450,390,0.01,98.08564418436139
5,450,400,0.01,95.60094280569301
5,450,410,0.01,97.77987320547139
5,450,420,0.01,2055.673251329046
5,450,430,0.01,64.82437760769092
5,450,440,0.01,277.1805735716187
5,460,10,0.01,0.17599421389243017
5,460,20,0.01,0.8935897528758084
5,460,30,0.01,14.846758106842637
5,460,40,0.01,4.907848644135843
5,460,50,0.01,11.371499958436717
5,460,60,0.01,14.776455577013204
5,460,70,0.01,7.91066761955933
5,460,80,0.01,13.23526548179661
5,460,90,0.01,40.74918202801673
5,460,100,0.01,5.352352539708128
5,460,110,0.01,21.81182751217915
5,460,120,0.01,48.96441055150647
5,460,130,0.01,4.994582775149009
5,460,140,0.01,39.05538045803039
5,460,150,0.01,13.862398750054007
5,460,160,0.01,390.1057119688801
5,460,170,0.01,212.52809827264912
5,460,180,0.01,18.93111472746914
5,460,190,0.01,104.36240391045287
5,460,200,0.01,35.159685645405794
5,460,210,0.01,28.588876304612242
5,460,220,0.01,155.93115448150732
5,460,230,0.01,94.20108154745982
5,460,240,0.01,304.41217009178615
5,460,250,0.01,51.94118264757113
5,460,260,0.01,46.74023247427817
5,460,270,0.01,81.46880923872841
5,460,280,0.01,84.21006085742285
5,460,290,0.01,142.78377100869838
5,460,300,0.01,64.05402669914004
5,460,310,0.01,150.1523155538532
5,460,320,0.01,33.4400868261853
5,460,330,0.01,33.126505255155394
5,460,340,0.01,116.28746067799115
5,460,350,0.01,412.067736713918
5,460,360,0.01,199.42117205463387
5,460,370,0.01,105.24417745837718
5,460,380,0.01,43.31241820700553
5,460,390,0.01,103.46573182144591
5,460,400,0.01,616.0758063548457
5,460,410,0.01,111.95771682294905
5,460,420,0.01,603.5122243216314
5,460,430,0.01,54.5838491960024
5,460,440,0.01,129.39951435203824
5,460,450,0.01,50.90632067415206
5,470,10,0.01,0.10346377933796382
5,470,20,0.01,6.3546503056581
5,470,30,0.01,1.7295097344053045
5,470,40,0.01,121.13964546166699
5,470,50,0.01,6.074963153228485
5,470,60,0.01,2.594712792902494
5,470,70,0.01,5.5795630919560155
5,470,80,0.01,16.626418550062617
5,470,90,0.01,8.09638355494482
5,470,100,0.01,578.7988740702123
5,470,110,0.01,11.168637050775319
5,470,120,0.01,7.771359203962953
5,470,130,0.01,253.9118950560473
5,470,140,0.01,11.111239306853257
5,470,150,0.01,73.94358658182067
5,470,160,0.01,87.9406858713495
5,470,170,0.01,54.96777524687469
5,470,180,0.01,65.91005303259736
5,470,190,0.01,32.57491344527789
5,470,200,0.01,81.71684953790661
5,470,210,0.01,175.8903519646428
5,470,220,0.01,116.15236658015283
5,470,230,0.01,79.65646112733293
5,470,240,0.01,131.82696020498693
5,470,250,0.01,118.89188539378978
5,470,260,0.01,116.87910884365367
5,470,270,0.01,78.05438849509298
5,470,280,0.01,529.8338023718837
5,470,290,0.01,86.85284701430975
5,470,300,0.01,73.62593248989408
5,470,310,0.01,46.219738872573316
5,470,320,0.01,58.104496341790004
5,470,330,0.01,79.50126135299337
5,470,340,0.01,157.01198788748556
5,470,350,0.01,175.79546035306723
5,470,360,0.01,72.70165332685805
5,470,370,0.01,2607.6567113308665
5,470,380,0.01,203.01503006177947
5,470,390,0.01,121.02766986732475
5,470,400,0.01,141.60071750720076
5,470,410,0.01,853.5223541266195
5,470,420,0.01,84.422285507994
5,470,430,0.01,213.5612288859637
5,470,440,0.01,13764.29607127319
5,470,450,0.01,375.5411709480097
5,470,460,0.01,54.63736737455471
5,480,10,0.01,0.15251032476866636
5,480,20,0.01,0.9201180204159671
5,480,30,0.01,1.0104848344685637
5,480,40,0.01,2.3100053690872002
5,480,50,0.01,1.0647722782197404
5,480,60,0.01,38.47871317798111
5,480,70,0.01,1.2598748386001233
5,480,80,0.01,7.560169800738165
5,480,90,0.01,3.289997315599905
5,480,100,0.01,7.668794978609031
5,480,110,0.01,97.85452079611271
5,480,120,0.01,32.19971094248903
5,480,130,0.01,17.989496259875747
5,480,140,0.01,47.129610453486585
5,480,150,0.01,18.54405187078009
5,480,160,0.01,33.42773657350394
5,480,170,0.01,328.54359731894596
5,480,180,0.01,73.22210815330617
5,480,190,0.01,4886.067867683875
5,480,200,0.01,147.9345374392509
5,480,210,0.01,25.5500041941083
5,480,220,0.01,405.8638764502676
5,480,230,0.01,545.6790586241058
5,480,240,0.01,90.20786291957747
5,480,250,0.01,54.483562245529356
5,480,260,0.01,170.68667665123644
5,480,270,0.01,317.67022042642554
5,480,280,0.01,121.75501019516935
5,480,290,0.01,49.65595607194346
5,480,300,0.01,71.56943904446508
5,480,310,0.01,104.18047417215358
5,480,320,0.01,382.4651955343625
5,480,330,0.01,103.93808707601674
5,480,340,0.01,108.84231612270939
5,480,350,0.01,3231.247831846826
5,480,360,0.01,78.70535443801423
5,480,370,0.01,59.38318030170973
5,480,380,0.01,271.19202718398395
5,480,390,0.01,552.9676509859078
5,480,400,0.01,395.8113051853481
5,480,410,0.01,97.18807890609482
5,480,420,0.01,1204.699829246816
5,480,430,0.01,447.8025016222984
5,480,440,0.01,210.72196706398248
5,480,450,0.01,21062.811108469905
5,480,460,0.01,181.1641713434495
5,480,470,0.01,67.16285924815651
5,490,10,0.01,0.29761088267450475
5,490,20,0.01,0.8039325809553829
5,490,30,0.01,17.137010023209026
5,490,40,0.01,52.687766021143354
5,490,50,0.01,1.0595738367238743
5,490,60,0.01,19.942630260545375
5,490,70,0.01,5.053547829815917
5,490,80,0.01,3.4236272717658873
5,490,90,0.01,20.70908577247565
5,490,100,0.01,9.295948425069971
5,490,110,0.01,2.8971826549089457
5,490,120,0.01,20.558798415715824
5,490,130,0.01,6.690882188474781
5,490,140,0.01,17.124578740726857
5,490,150,0.01,42.47396972703425
5,490,160,0.01,19.880565367030147
5,490,170,0.01,68.99477351922931
5,490,180,0.01,74.02528333075561
5,490,190,0.01,29.43737821378821
5,490,200,0.01,58.032700536692964
5,490,210,0.01,40.308816332029615
5,490,220,0.01,25.233119505450194
5,490,230,0.01,59.18643236388156
5,490,240,0.01,77.81615117557051
5,490,250,0.01,18.337208798266367
5,490,260,0.01,23.46445295626396
5,490,270,0.01,86.50098243624142
5,490,280,0.01,76.91768287071939
5,490,290,0.01,119.23673589010373
5,490,300,0.01,95.85092551371383
5,490,310,0.01,224.39207587606415
5,490,320,0.01,541.9780149274538
5,490,330,0.01,47.30436541169112
5,490,340,0.01,283.8701250331772
5,490,350,0.01,105.03197254713308
5,490,360,0.01,52.518036889600154
5,490,370,0.01,93.49484283895868
5,490,380,0.01,192.88272785135564
5,490,390,0.01,160.19928926713456
5,490,400,0.01,98.87462673090927
5,490,410,0.01,82.82418349379024
5,490,420,0.01,146.26301678423883
5,490,430,0.01,1615.4287083468907
5,490,440,0.01,335.72677040518096
5,490,450,0.01,71.26953532527654
5,490,460,0.01,82.60680714133413
5,490,470,0.01,78.62233843435345
5,490,480,0.01,75.37833320080036
5,500,10,0.01,0.34670696019342334
5,500,20,0.01,0.5750083042921067
5,500,30,0.01,0.6786459979542757
5,500,40,0.01,10.564883778857588
5,500,50,0.01,80.36924634564487
5,500,60,0.01,72.70999765866706
5,500,70,0.01,36.68833278990041
5,500,80,0.01,3.66031804880153
5,500,90,0.01,19.806741958716234
5,500,100,0.01,21.08856752194249
5,500,110,0.01,73.41353542632964
5,500,120,0.01,9.24013495513391
5,500,130,0.01,3.8659736060030077
5,500,140,0.01,220.86597760509275
5,500,150,0.01,645.6709669032358
5,500,160,0.01,1217.9626812003805
5,500,170,0.01,729.8071679029913
5,500,180,0.01,77.80081350018538
5,500,190,0.01,27.782503541149968
5,500,200,0.01,81.20014382521207
5,500,210,0.01,53.22809010162498
5,500,220,0.01,74.57731380605522
5,500,230,0.01,13.40995202358009
5,500,240,0.01,69.81777761671641
5,500,250,0.01,126.06137723886235
5,500,260,0.01,89.2624924335163
5,500,270,0.01,153.47285542159543
5,500,280,0.01,1054.8379816818185
5,500,290,0.01,77.54526010370809
5,500,300,0.01,960.0086120181235
5,500,310,0.01,51.22699700319318
5,500,320,0.01,165.37406583080343
5,500,330,0.01,42.87284265422992
5,500,340,0.01,58.44063225092862
5,500,350,0.01,64.29884539368112
5,500,360,0.01,391.86361410178546
5,500,370,0.01,509.83553584815917
5,500,380,0.01,161.36072924920265
5,500,390,0.01,114.11833540422339
5,500,400,0.01,179.39912509677052
5,500,410,0.01,54.739390503267565
5,500,420,0.01,298.084461319618
5,500,430,0.01,146.321119791654
5,500,440,0.01,455.2263163681273
5,500,450,0.01,158.82067256282815
5,500,460,0.01,91.64066777680442
5,500,470,0.01,201.42621625935092
5,500,480,0.01,388.77036537375375
5,500,490,0.01,105.99756346398696
5,510,10,0.01,0.36930253230311605
5,510,20,0.01,0.2424347344407689
5,510,30,0.01,1.5788749724947388
5,510,40,0.01,7.834704879319347
5,510,50,0.01,14.876587375656301
5,510,60,0.01,4.994702081761063
5,510,70,0.01,22.307958379152712
5,510,80,0.01,16.390419365695735
5,510,90,0.01,40.648776936115325
5,510,100,0.01,11.290139780089033
5,510,110,0.01,13.071669109743233
5,510,120,0.01,8.15742144317651
5,510,130,0.01,953.0462181804774
5,510,140,0.01,11.28672888832989
5,510,150,0.01,76.82213956804934
5,510,160,0.01,7.830869892378995
5,510,170,0.01,83.78424855574067
5,510,180,0.01,23.612670528744292
5,510,190,0.01,33.010589358361706
5,510,200,0.01,237.03626742123902
5,510,210,0.01,63.1982520050342
5,510,220,0.01,165.45857104934396
5,510,230,0.01,19.15579528581179
5,510,240,0.01,35.86116361442101
5,510,250,0.01,6.86297620369358
5,510,260,0.01,31.279641417976936
5,510,270,0.01,46.78846741166705
5,510,280,0.01,85.24145278651521
5,510,290,0.01,86.76627262070706
5,510,300,0.01,235.4768319177948
5,510,310,0.01,455.338392096724
5,510,320,0.01,25.598813733586727
5,510,330,0.01,67.40432687174642
5,510,340,0.01,33.63352759183499
5,510,350,0.01,157.18919744073176
5,510,360,0.01,272.1086821106683
5,510,370,0.01,861.1996590833855
5,510,380,0.01,3684.3840782563097
5,510,390,0.01,74.6761852851709
5,510,400,0.01,95.86675337479745
5,510,410,0.01,1182.0703086977016
5,510,420,0.01,39.96658842423623
5,510,430,0.01,84.59765715737232
5,510,440,0.01,235.34653701223957
5,510,450,0.01,147.45474760750258
5,510,460,0.01,116.8946419237753
5,510,470,0.01,117.50882055803949
5,510,480,0.01,152.96305699306376
5,510,490,0.01,255.97793508536063
5,510,500,0.01,173.25658416744363
5,520,10,0.01,0.14638248326114456
5,520,20,0.01,0.2816672121486688
5,520,30,0.01,2.4319912082531028
5,520,40,0.01,4.973961091896425
5,520,50,0.01,4.049732767000053
5,520,60,0.01,9.037277840857003
5,520,70,0.01,57.283349865913955
5,520,80,0.01,5.283327216594907
5,520,90,0.01,27.22044288527785
5,520,100,0.01,24.5200244264163
5,520,110,0.01,13.051725890862658
5,520,120,0.01,8.977465924068257
5,520,130,0.01,65.7894777655594
5,520,140,0.01,147.50071315528854
5,520,150,0.01,3.93813794854345
5,520,160,0.01,21.978909176016373
5,520,170,0.01,18.062661221392165
5,520,180,0.01,5124.944707020982
5,520,190,0.01,118.6162878846469
5,520,200,0.01,51.199357999553854
5,520,210,0.01,116.2873236156716
5,520,220,0.01,25.52425032283833
5,520,230,0.01,29.71280948785166
5,520,240,0.01,19.6738064385785
5,520,250,0.01,49.7849410127202
5,520,260,0.01,87.5170116289114
5,520,270,0.01,154.92422819038674
5,520,280,0.01,939.4422920420765
5,520,290,0.01,63.7682491739989
5,520,300,0.01,89.71049652076692
5,520,310,0.01,40.45155344884345
5,520,320,0.01,37.31024396106002
5,520,330,0.01,12.998518507930362
5,520,340,0.01,110.44761302522348
5,520,350,0.01,26.399093667924333
5,520,360,0.01,23.91727393949638
5,520,370,0.01,12.794455551972733
5,520,380,0.01,82.078009645053
5,520,390,0.01,54.46452493063367
5,520,400,0.01,5.904611944759534
5,520,410,0.01,83.24113951611406
5,520,420,0.01,44.62373514899944
5,520,430,0.01,114.74446196965478
5,520,440,0.01,112.56057215641209
5,520,450,0.01,713.2241312224786
5,520,460,0.01,65.16940903598062
5,520,470,0.01,232.23724608594554
5,520,480,0.01,130.82609007212255
5,520,490,0.01,143.70965023261974
5,520,500,0.01,19.908831904229853
5,520,510,0.01,40.25170698651002
5,530,10,0.01,0.6096668769555736
5,530,20,0.01,2.5640700269455117
5,530,30,0.01,10.374931787873455
5,530,40,0.01,3.8759392404303354
5,530,50,0.01,2.0170681001289488
5,530,60,0.01,1.299230117575249
5,530,70,0.01,10.22901153694815
5,530,80,0.01,15.333877811080967
5,530,90,0.01,8.448688483014818
5,530,100,0.01,69.46077161811247
5,530,110,0.01,13.652741760739145
5,530,120,0.01,154.52363638205864
5,530,130,0.01,180.26621911365407
5,530,140,0.01,13.585699999951755
5,530,150,0.01,6.398938223897795
5,530,160,0.01,27.734097370219192
5,530,170,0.01,114.73483444518605
5,530,180,0.01,44.29050054305343
5,530,190,0.01,52.155807209669085
5,530,200,0.01,62.99213788465013
5,530,210,0.01,43.78286615660539
5,530,220,0.01,37.9321938979189
5,530,230,0.01,70.06519228047834
5,530,240,0.01,35.65688613075585
5,530,250,0.01,36.88999543103018
5,530,260,0.01,505.48080134685455
5,530,270,0.01,31.25486165134898
5,530,280,0.01,73.86292476809741
5,530,290,0.01,525.4192687094857
5,530,300,0.01,99.86196864055093
5,530,310,0.01,82.56642524503394
5,530,320,0.01,36.503378575374946
5,530,330,0.01,48.84367405849658
5,530,340,0.01,173.61009502499724
5,530,350,0.01,4.367677509098954
5,530,360,0.01,483.41466044679845
5,530,370,0.01,27.208559910577424
5,530,380,0.01,47.693805868332866
5,530,390,0.01,201.39110296977802
5,530,400,0.01,35.46469540657202
5,530,410,0.01,52.16217001967743
5,530,420,0.01,55.00978249164461
5,530,430,0.01,117.64958972798043
5,530,440,0.01,448.9489359535175
5,530,450,0.01,202.17104566629425
5,530,460,0.01,329.25400015338016
5,530,470,0.01,31.438030328671147
5,530,480,0.01,132.70877023606394
5,530,490,0.01,152.359324387107
5,530,500,0.01,430.28199847134283
5,530,510,0.01,168.78464461421757
5,530,520,0.01,287.5667313040686
5,540,10,0.01,0.5599431641823139
5,540,20,0.01,1.2273044231025063
5,540,30,0.01,0.44495127458011824
5,540,40,0.01,0.7000913857569753
5,540,50,0.01,8.12137819066346
5,540,60,0.01,17.447882399375953
5,540,70,0.01,6.944620530692493
5,540,80,0.01,4.738176611832099
5,540,90,0.01,8.555097804333203
5,540,100,0.01,10.83216797946352
5,540,110,0.01,315.4512802983623
5,540,120,0.01,2232.5041643348304
5,540,130,0.01,18.770415782617327
5,540,140,0.01,157.01316800975732
5,540,150,0.01,121.28248269914171
5,540,160,0.01,17.67342744493402
5,540,170,0.01,20.613209079211924
5,540,180,0.01,48.84733154742997
5,540,190,0.01,59.0702554140146
5,540,200,0.01,39.65930008050275
5,540,210,0.01,104.85538225161163
5,540,220,0.01,65.6141535956397
5,540,230,0.01,87.12825130541995
5,540,240,0.01,28.920168974516773
5,540,250,0.01,223.80949168465168
5,540,260,0.01,35.39334395997069
5,540,270,0.01,14.502373457240168
5,540,280,0.01,66.8786505859109
5,540,290,0.01,114.47863789166645
5,540,300,0.01,38.21929046763694
5,540,310,0.01,43.302821556618404
5,540,320,0.01,42.33062977550774
5,540,330,0.01,36.955086365489095
5,540,340,0.01,43.78101997937026
5,540,350,0.01,19.39067475017613
5,540,360,0.01,62.96209516411211
5,540,370,0.01,21.680223393474495
5,540,380,0.01,116.56992369212715
5,540,390,0.01,33.34727012108823
5,540,400,0.01,4792.469189865741
5,540,410,0.01,67.66293665211441
5,540,420,0.01,332.83188455312023
5,540,430,0.01,84.04461934301948
5,540,440,0.01,146.20341365045238
5,540,450,0.01,163.48824533627354
5,540,460,0.01,618.7656088283562
5,540,470,0.01,1641.3647129995722
5,540,480,0.01,198.8419243232515
5,540,490,0.01,123.61224557045233
5,540,500,0.01,6440.414337751926
5,540,510,0.01,185.2308967287549
5,540,520,0.01,147.78632024440049
5,540,530,0.01,118.77996032836865
5,550,10,0.01,0.17273633776957112
5,550,20,0.01,1.038626905316092
5,550,30,0.01,3.433030792871819
5,550,40,0.01,3.1186768372221985
5,550,50,0.01,5.984819822622518
5,550,60,0.01,62.910633661932906
5,550,70,0.01,7.164201998393872
5,550,80,0.01,28.080300538654864
5,550,90,0.01,3.8620181969685805
5,550,100,0.01,11.13723428672177
5,550,110,0.01,8.784145245583902
5,550,120,0.01,53.676645841875605
5,550,130,0.01,8.283164451632258
5,550,140,0.01,27.129225303704278
5,550,150,0.01,11.527656207225688
5,550,160,0.01,29.91796389657516
5,550,170,0.01,25.23616831076033
5,550,180,0.01,4.365832132122541
5,550,190,0.01,5336.392448322983
5,550,200,0.01,31.896032938735583
5,550,210,0.01,43.61124100814914
5,550,220,0.01,75.70063477226643
5,550,230,0.01,39.937192662532915
5,550,240,0.01,95.24411740572505
5,550,250,0.01,3348.007626667808
5,550,260,0.01,569.1364887254189
5,550,270,0.01,24.92983135146257
5,550,280,0.01,44.599007851964416
5,550,290,0.01,62.2539276789194
5,550,300,0.01,66.9180326774514
5,550,310,0.01,11.227516379102775
5,550,320,0.01,219.951600868476
5,550,330,0.01,64.17744584769072
5,550,340,0.01,82.48396859093175
5,550,350,0.01,38.46316612638215
5,550,360,0.01,80.095852781006
5,550,370,0.01,2204.683843551089
5,550,380,0.01,2051.140381297896
5,550,390,0.01,105.37544982900708
5,550,400,0.01,171.51936979172964
5,550,410,0.01,629.7909965450181
5,550,420,0.01,85.92887007281587
5,550,430,0.01,159.59825572071878
5,550,440,0.01,814.1340766582886
5,550,450,0.01,69.28797048674296
5,550,460,0.01,35.69171273562977
5,550,470,0.01,142.55114255470667
5,550,480,0.01,179.90613813399577
5,550,490,0.01,72.1989665720196
5,550,500,0.01,89.65509310615964
5,550,510,0.01,60.93909973257568
5,550,520,0.01,61.91824862916298
5,550,530,0.01,0.6608031717393977
5,550,540,0.01,96.25045750706697
5,560,10,0.01,2.002620543868529
5,560,20,0.01,0.15358664809802455
5,560,30,0.01,1.4562726200751273
5,560,40,0.01,2.2191617168567634
5,560,50,0.01,3.2944860376376064
5,560,60,0.01,7.170046760935083
5,560,70,0.01,9.283136475633638
5,560,80,0.01,51.77282030932642
5,560,90,0.01,14.643808897668427
5,560,100,0.01,68.61782246555951
5,560,110,0.01,23.308882028486725
5,560,120,0.01,72.09984275397522
5,560,130,0.01,7.759916914860699
5,560,140,0.01,34.931798561968606
5,560,150,0.01,151.145766633004
5,560,160,0.01,22.35451006355292
5,560,170,0.01,46.53978806624485
5,560,180,0.01,246.8587100940034
5,560,190,0.01,17.103622241474838
5,560,200,0.01,46.89118433239613
5,560,210,0.01,700.1223671102066
5,560,220,0.01,272.98404597522557
5,560,230,0.01,37.02018656161417
5,560,240,0.01,32.06595982338714
5,560,250,0.01,10.1686333949219
5,560,260,0.01,48.5587563308268
5,560,270,0.01,73.30282610672965
5,560,280,0.01,419.75793079301593
5,560,290,0.01,57.66197772450453
5,560,300,0.01,0.7218769677932017
5,560,310,0.01,26.246982140574904
5,560,320,0.01,185.68375678839502
5,560,330,0.01,49.165833624395596
5,560,340,0.01,93.31119200005777
5,560,350,0.01,533.0179581189382
5,560,360,0.01,88.31556965103255
5,560,370,0.01,103.07456623400479
5,560,380,0.01,111.76119573626512
5,560,390,0.01,88.34367260512268
5,560,400,0.01,1016.7942959802671
5,560,410,0.01,63.635608065583256
5,560,420,0.01,281.3180209798748
5,560,430,0.01,276.810851703048
5,560,440,0.01,178.4952195149423
5,560,450,0.01,105.18178057136781
5,560,460,0.01,130.22550008734012
5,560,470,0.01,649.2973234664665
5,560,480,0.01,217.25578183057664
5,560,490,0.01,49.30024260458227
5,560,500,0.01,427.1047475422668
5,560,510,0.01,2374.88707633096
5,560,520,0.01,138.18956836021576
5,560,530,0.01,743.7316474910969
5,560,540,0.01,144.04011910128716
5,560,550,0.01,78.47892607405899
