frame_size,scale_factor,noise_coefficient,avg_relative_abs_err
430,10,0.01,0.5756947922458836
430,20,0.01,0.6548936351351439
430,30,0.01,4.312883959503078
430,40,0.01,90.33508475632192
430,50,0.01,5.346972967031931
430,60,0.01,1.9548900863535692
430,70,0.01,4.012682639622439
430,80,0.01,21.88713440473242
430,90,0.01,7.954163021195278
430,100,0.01,34.82962893878642
430,110,0.01,9.781463704992435
430,120,0.01,9.714582435007223
430,130,0.01,55.998720212310424
430,140,0.01,19.421039310675383
430,150,0.01,69.63901789152739
430,160,0.01,6.824153146980524
430,170,0.01,27.6765335568263
430,180,0.01,37.35183695830816
430,190,0.01,12.001700914921862
430,200,0.01,11.44041171231325
430,210,0.01,40.017275541670976
430,220,0.01,13.302542404730318
430,230,0.01,5.532355471898444
430,240,0.01,61.21031887588338
430,250,0.01,26.91702032058563
430,260,0.01,71.0324064136709
430,270,0.01,132.1260573795458
430,280,0.01,90.89080131157272
430,290,0.01,58.422204884377656
430,300,0.01,39.09605272557553
430,310,0.01,24.979672387210524
430,320,0.01,25.990662525449082
430,330,0.01,11.541257189846839
430,340,0.01,15.689928627660137
430,350,0.01,81.6565924703017
430,360,0.01,15.394933878699783
430,370,0.01,12.524788983676673
430,380,0.01,46.933661839724415
430,390,0.01,45.40767228558017
430,400,0.01,28.42471373406046
430,410,0.01,19.014640657201156
430,420,0.01,79.21958316570243
440,10,0.01,0.29521780803851505
440,20,0.01,2.6123730401727534
440,30,0.01,0.6473069750201361
440,40,0.01,8.244429138224204
440,50,0.01,3.7118581623023825
440,60,0.01,7.869349612727461
440,70,0.01,15.06479798063521
440,80,0.01,7.494888664556119
440,90,0.01,10.799886205233074
440,100,0.01,35.88596084134445
440,110,0.01,9.289832352235164
440,120,0.01,2.517557703289469
440,130,0.01,14.968704347518809
440,140,0.01,13.937837151012312
440,150,0.01,23.169922684359424
440,160,0.01,23.85828815111162
440,170,0.01,35.63924969151525
440,180,0.01,26.09901713795578
440,190,0.01,15.390274696587598
440,200,0.01,13.783764111454923
440,210,0.01,24.955190006305287
440,220,0.01,6.278988058195964
440,230,0.01,55.652584361237935
440,240,0.01,31.427741937467157
440,250,0.01,32.29623377434928
440,260,0.01,7.040296498374926
440,270,0.01,12.058897767539564
440,280,0.01,1.7169320695561174
440,290,0.01,4.92906512915489
440,300,0.01,49.92114823647834
440,310,0.01,83.97791315441744
440,320,0.01,32.92532160896641
440,330,0.01,98.37066613189366
440,340,0.01,36.73603430657722
440,350,0.01,38.84988785425302
440,360,0.01,89.73821693683449
440,370,0.01,9.162185553035183
440,380,0.01,20.31046849854962
440,390,0.01,97.48845575690689
440,400,0.01,26.932994476708615
440,410,0.01,18.332014542998436
440,420,0.01,118.61860096962523
440,430,0.01,35.66367985785646
450,10,0.01,0.5811179247317668
450,20,0.01,1.4009816758501978
450,30,0.01,1.4638803191465863
450,40,0.01,5.172150768825518
450,50,0.01,4.036374658626834
450,60,0.01,3.125966641118327
450,70,0.01,13.835644128705555
450,80,0.01,23.87520678147075
450,90,0.01,13.408148160104377
450,100,0.01,5.812487491559537
450,110,0.01,64.99634664997882
450,120,0.01,6.204781654212791
450,130,0.01,12.528253174539712
450,140,0.01,10.402102043231293
450,150,0.01,62.22042353589536
450,160,0.01,30.861590402949318
450,170,0.01,17.78492966184909
450,180,0.01,11.463062027672775
450,190,0.01,22.903151935037613
450,200,0.01,15.455000863892316
450,210,0.01,17.690008384835725
450,220,0.01,64.37092930200963
450,230,0.01,259.64015780661833
450,240,0.01,131.72007661611107
450,250,0.01,172.12917708595015
450,260,0.01,21.640038392036967
450,270,0.01,186.16883213474296
450,280,0.01,34.20248610843921
450,290,0.01,2.413118776530023
450,300,0.01,32.47965647695066
450,310,0.01,162.21767639657455
450,320,0.01,6.852887440792504
450,330,0.01,159.29492617820412
450,340,0.01,14.629465569848968
450,350,0.01,42.62029703200867
450,360,0.01,90.94702154679071
450,370,0.01,22.602851059580104
450,380,0.01,10.442121911634382
450,390,0.01,22.65210130192128
450,400,0.01,69.64320660887431
450,410,0.01,337.0171846485436
450,420,0.01,385.5033705446333
450,430,0.01,35.96102575974492
450,440,0.01,40.477667009766655
460,10,0.01,0.24432642996239265
460,20,0.01,0.5924910523817227
460,30,0.01,3.4714632097185714
460,40,0.01,5.490907935549175
460,50,0.01,5.561025791928819
460,60,0.01,5.3328245980451525
460,70,0.01,23.543322639878564
460,80,0.01,8.695510611437625
460,90,0.01,6.514647515244967
460,100,0.01,4.986278113807976
460,110,0.01,21.3626205053999
460,120,0.01,15.115583724189927
460,130,0.01,4.811149563620084
460,140,0.01,16.910408980540904
460,150,0.01,3.614072403584611
460,160,0.01,8.489172168646064
460,170,0.01,6.319125503072648
460,180,0.01,8.267452534640134
460,190,0.01,14.986051529154864
460,200,0.01,10.971267688248355
460,210,0.01,8.101209939406571
460,220,0.01,12.04278412343339
460,230,0.01,107.90860669543393
460,240,0.01,74.2694987665794
460,250,0.01,11.07607829626769
460,260,0.01,12.81292723838696
460,270,0.01,147.90467394978464
460,280,0.01,8.853536216720308
460,290,0.01,19.258329702775697
460,300,0.01,12.212043071085771
460,310,0.01,13.02418592147526
460,320,0.01,145.52702779964116
460,330,0.01,139.9197285462122
460,340,0.01,25.86546880788303
460,350,0.01,27.078489263245732
460,360,0.01,139.2754763387097
460,370,0.01,80.72679086765304
460,380,0.01,64.41277620726629
460,390,0.01,12.581042167214454
460,400,0.01,53.04761093205391
460,410,0.01,26.178464605746285
460,420,0.01,4.460527859987615
460,430,0.01,316.48832097289625
460,440,0.01,50.23684943923205
460,450,0.01,103.54550152469324
470,10,0.01,0.3420538301328507
470,20,0.01,0.26896982253674123
470,30,0.01,4.479515928490309
470,40,0.01,2.971699156152715
470,50,0.01,25.34910305964851
470,60,0.01,2.655433992929008
470,70,0.01,54.37922352186121
470,80,0.01,8.055900626232543
470,90,0.01,31.12776310532919
470,100,0.01,4.706089374916245
470,110,0.01,3.9637651264318485
470,120,0.01,23.222209707878267
470,130,0.01,10.805259641655672
470,140,0.01,5.858887076089623
470,150,0.01,3868.1875398806283
470,160,0.01,14.121572433095857
470,170,0.01,27.414771465643764
470,180,0.01,4.215021704893085
470,190,0.01,25.785933443040445
470,200,0.01,17.71176639292821
470,210,0.01,13.695516856766103
470,220,0.01,32.35853395770431
470,230,0.01,15.515935383042626
470,240,0.01,14.310994827114627
470,250,0.01,45.539288097521485
470,260,0.01,102.02431122130037
470,270,0.01,1.2427265046248122
470,280,0.01,25.63382898904206
470,290,0.01,2813.739696134955
470,300,0.01,279.96837618232104
470,310,0.01,11.429473758986903
470,320,0.01,41.71594118431984
470,330,0.01,45.542918014152754
470,340,0.01,6.378135868492985
470,350,0.01,32.07738041986595
470,360,0.01,70.65141685877514
470,370,0.01,95.35268811562399
470,380,0.01,124.36037820367794
470,390,0.01,23.56043823645321
470,400,0.01,28.189431972365202
470,410,0.01,34.00243018663394
470,420,0.01,71.17568398607804
470,430,0.01,10.95776343329147
470,440,0.01,22.79222819875335
470,450,0.01,25.450013038903865
470,460,0.01,41.05713485264804
480,10,0.01,0.35002085434688984
480,20,0.01,2.9082810903281806
480,30,0.01,0.9660292453716389
480,40,0.01,8.970550444471021
480,50,0.01,16.06751429104754
480,60,0.01,2.2936611660595436
480,70,0.01,4.2285428653817005
480,80,0.01,9.814854858322215
480,90,0.01,9.855121834016787
480,100,0.01,25.813988882509463
480,110,0.01,20.965143419117133
480,120,0.01,11.375784996231197
480,130,0.01,129.10611787943665
480,140,0.01,21.543399398696504
480,150,0.01,4473.818231596754
480,160,0.01,35.959538814178366
480,170,0.01,14.790403731780835
480,180,0.01,250.5356851972674
480,190,0.01,8.340354567886093
480,200,0.01,70.99360764746791
480,210,0.01,32.68956244068118
480,220,0.01,63.43479851067278
480,230,0.01,22.835087011580182
480,240,0.01,58.79226150784501
480,250,0.01,25.934211986097818
480,260,0.01,137.76800331386858
480,270,0.01,61.69853799374547
480,280,0.01,82.56067849325076
480,290,0.01,34.2276954628225
480,300,0.01,15.426065144104383
480,310,0.01,144.1955969436068
480,320,0.01,34.563761030686955
480,330,0.01,26.021408202510873
480,340,0.01,4.123239164102937
480,350,0.01,167.45945621318495
480,360,0.01,64.17571319645513
480,370,0.01,15.244756129350927
480,380,0.01,52.69967387996294
480,390,0.01,19.767187785691927
480,400,0.01,41.19510146691437
480,410,0.01,24.469869695663487
480,420,0.01,38.6583688088483
480,430,0.01,37.12307288702402
480,440,0.01,9.767714566462216
480,450,0.01,1389.8029809529523
480,460,0.01,58.699099437166275
480,470,0.01,71.14839593457197
490,10,0.01,2.6619972492885338
490,20,0.01,0.8912045461278578
490,30,0.01,2.592044897438711
490,40,0.01,2.659902321400166
490,50,0.01,2.4251807176796305
490,60,0.01,2.764050833587218
490,70,0.01,17.540798321180464
490,80,0.01,25.513734161578327
490,90,0.01,3.57312755837633
490,100,0.01,56.70615373446348
490,110,0.01,1.388773912171148
490,120,0.01,70.43475049487358
490,130,0.01,3.270131378258546
490,140,0.01,16.565346552852148
490,150,0.01,11.742066393006361
490,160,0.01,13.781006048876634
490,170,0.01,4.2374493094307555
490,180,0.01,19.066992770442692
490,190,0.01,7.869791237420777
490,200,0.01,17.089179483901614
490,210,0.01,83.3895619974635
490,220,0.01,205.4917862094703
490,230,0.01,42.681592476510666
490,240,0.01,12.435742872069023
490,250,0.01,25.759469556618722
490,260,0.01,17.112364234715393
490,270,0.01,18.993363813260277
490,280,0.01,7.974303263909502
490,290,0.01,46.020293069207014
490,300,0.01,18.68286642977117
490,310,0.01,24.635800739846317
490,320,0.01,25.80219880769693
490,330,0.01,32.04575181638207
490,340,0.01,217.70104614897085
490,350,0.01,345.2006652721005
490,360,0.01,15.512986528804092
490,370,0.01,22.945014641665466
490,380,0.01,38.01250456644047
490,390,0.01,814.0465104545934
490,400,0.01,52.74464169344924
490,410,0.01,123.14443142389682
490,420,0.01,15.549502583796675
490,430,0.01,80.7980502466006
490,440,0.01,1.7950648524152433
490,450,0.01,32.33897972240376
490,460,0.01,101.1360162797162
490,470,0.01,38.10588390912928
490,480,0.01,27.446351240500874
500,10,0.01,0.7411177102691134
500,20,0.01,1.7615887581991476
500,30,0.01,3.54994947144112
500,40,0.01,4.397479501596039
500,50,0.01,2.687183058286641
500,60,0.01,4.1619919099868925
500,70,0.01,6.736826773160554
500,80,0.01,5.396070685679578
500,90,0.01,77.93238391729703
500,100,0.01,12.575172151603136
500,110,0.01,4.744831913592809
500,120,0.01,66.91936393763024
500,130,0.01,16.518981112090845
500,140,0.01,3.5639615687183386
500,150,0.01,10.513488652810759
500,160,0.01,8.923713407254434
500,170,0.01,360.4771462934239
500,180,0.01,26.928263154778353
500,190,0.01,27.04544342663428
500,200,0.01,11.818138985806812
500,210,0.01,24.436978868505303
500,220,0.01,11.136749315157026
500,230,0.01,35.35280408418985
500,240,0.01,18.5203815769124
500,250,0.01,21.507059972472224
500,260,0.01,55.810272291610254
500,270,0.01,63.66949829189306
500,280,0.01,23.004301712744933
500,290,0.01,36.40545102420163
500,300,0.01,6.524546721888839
500,310,0.01,11.28518911391881
500,320,0.01,2335.0963095453985
500,330,0.01,71.22605222930775
500,340,0.01,19.95380723219219
500,350,0.01,79.37524652788399
500,360,0.01,218.9513648592375
500,370,0.01,90.85492625464218
500,380,0.01,37.86641412265114
500,390,0.01,11.925143967825997
500,400,0.01,26.226368148279096
500,410,0.01,48.85574292059715
500,420,0.01,102.18836863455357
500,430,0.01,23.359491477255897
500,440,0.01,55.99842354818308
500,450,0.01,71.88032527535609
500,460,0.01,15.846322604059681
500,470,0.01,273.2506768138644
500,480,0.01,347.2871987512472
500,490,0.01,538.2471257725375
510,10,0.01,0.4974472485269779
510,20,0.01,1095.5337784428716
510,30,0.01,115.32468035622061
510,40,0.01,0.6892703567327065
510,50,0.01,2.459024157094715
510,60,0.01,272.1110663983638
510,70,0.01,3.9689725581012745
510,80,0.01,9.169907313371532
510,90,0.01,5.609167517217357
510,100,0.01,11.04562287166678
510,110,0.01,5.877864500655851
510,120,0.01,13.478640403094323
510,130,0.01,11.33220703013034
510,140,0.01,7.800169454476848
510,150,0.01,22.09661843167956
510,160,0.01,24.859270271367567
510,170,0.01,15.282943212002072
510,180,0.01,64.50001294569442
510,190,0.01,245.631559173569
510,200,0.01,115.25203330041148
510,210,0.01,5.2811250066454285
510,220,0.01,32.43937921800215
510,230,0.01,25.429371988193896
510,240,0.01,23.786730690061535
510,250,0.01,1859.8975389474756
510,260,0.01,9.271177081152887
510,270,0.01,39.818617993994174
510,280,0.01,25.998761832392486
510,290,0.01,103.27801144636895
510,300,0.01,13.449752680411045
510,310,0.01,105.56131574272808
510,320,0.01,425.56576637580156
510,330,0.01,38.799446075194744
510,340,0.01,64.57166163388
510,350,0.01,1.794006379777474
510,360,0.01,79.52814533757483
510,370,0.01,224.11750094547725
510,380,0.01,158.58842248227546
510,390,0.01,42.09435211612025
510,400,0.01,16.45030920377387
510,410,0.01,1066.8761815617693
510,420,0.01,30.732512297316187
510,430,0.01,25.738272985400176
510,440,0.01,8.701863034678325
510,450,0.01,77.46746539844004
510,460,0.01,96.68336415661717
510,470,0.01,744.807664133017
510,480,0.01,13.703084141977252
510,490,0.01,28.043699432565102
510,500,0.01,78.14931542291812
520,10,0.01,0.9986508664514995
520,20,0.01,0.5020843131149917
520,30,0.01,2.69688178396175
520,40,0.01,1.4622835742720512
520,50,0.01,35.81289782174104
520,60,0.01,4.780794301192487
520,70,0.01,15.179169395055801
520,80,0.01,18.0668378254525
520,90,0.01,3.6009871720337103
520,100,0.01,33.278463489488296
520,110,0.01,11.874475916534985
520,120,0.01,2.6222195017081167
520,130,0.01,38.10132869871903
520,140,0.01,17.850138287108432
520,150,0.01,1.6002949042517756
520,160,0.01,9.679699173799532
520,170,0.01,65.45010266698425
520,180,0.01,49.470068076811195
520,190,0.01,63.231453299477316
520,200,0.01,13.852915226998958
520,210,0.01,13.195675027575126
520,220,0.01,16.397078035892026
520,230,0.01,14.390872371084159
520,240,0.01,51.48509276715438
520,250,0.01,44.97509964113217
520,260,0.01,12.519119362454175
520,270,0.01,31.333117435432612
520,280,0.01,1.4928593894466513
520,290,0.01,31.476900834762844
520,300,0.01,55.41704028770912
520,310,0.01,61.796873008463216
520,320,0.01,3.8939368158047496
520,330,0.01,15.18307648468597
520,340,0.01,81.11668416532125
520,350,0.01,10.125119625386743
520,360,0.01,66.27935756225322
520,370,0.01,88.42888430216674
520,380,0.01,58.10658302279946
520,390,0.01,70.13880304161006
520,400,0.01,7.363143159957446
520,410,0.01,1082.2104942812882
520,420,0.01,28.635753600239568
520,430,0.01,108.01511183680704
520,440,0.01,27.923637951229964
520,450,0.01,40.609573724287195
520,460,0.01,289.39495164474056
520,470,0.01,48.38231932114724
520,480,0.01,47.334002877116944
520,490,0.01,76.98945111700849
520,500,0.01,299.8721536078058
520,510,0.01,55.16446073595228
530,10,0.01,1.0594681718946641
530,20,0.01,1.6052278509956193
530,30,0.01,1.8764371429648723
530,40,0.01,8.325619698177105
530,50,0.01,1.6576850221915793
530,60,0.01,9.025998521172498
530,70,0.01,1.6202682310301029
530,80,0.01,65.13595776597762
530,90,0.01,262.3983567422168
530,100,0.01,10.758138786051058
530,110,0.01,13.635756144423539
530,120,0.01,33.57604762129693
530,130,0.01,12.089855221854364
530,140,0.01,8.636769736923958
530,150,0.01,40.75418184144933
530,160,0.01,41.45443019031205
530,170,0.01,13.587727912664613
530,180,0.01,51.36239058564808
530,190,0.01,43.43478504575703
530,200,0.01,11.234886232237969
530,210,0.01,3.0522110862697414
530,220,0.01,13.300203590047515
530,230,0.01,10.89231905804011
530,240,0.01,6.868853521250959
530,250,0.01,687.9098021195119
530,260,0.01,54.249564963363376
530,270,0.01,68.07773433634341
530,280,0.01,202.08534962201148
530,290,0.01,51.49500546650617
530,300,0.01,36.97549808335639
530,310,0.01,433.8832861559329
530,320,0.01,144.3499064371536
530,330,0.01,46.989048180974955
530,340,0.01,2527.5029893237806
530,350,0.01,187.54132262990137
530,360,0.01,50.87257444318397
530,370,0.01,26.001217369875985
530,380,0.01,7.654160214013735
530,390,0.01,10.525404722410919
530,400,0.01,323.4596171248923
530,410,0.01,90.18211893888757
530,420,0.01,25.702120859234796
530,430,0.01,163.42418339187884
530,440,0.01,27.90563160513884
530,450,0.01,46.3154772075823
530,460,0.01,114.38808284503288
530,470,0.01,65.15495239117834
530,480,0.01,164.23752690973828
530,490,0.01,40.85095131761327
530,500,0.01,38.71016896749678
530,510,0.01,648.6779705915478
530,520,0.01,69.29949319442036
540,10,0.01,2.5215773828096006
540,20,0.01,0.45199697224494634
540,30,0.01,4.994794498678168
540,40,0.01,1.693007512263809
540,50,0.01,3.4899444101802195
540,60,0.01,11.537546707725559
540,70,0.01,0.7921740365060606
540,80,0.01,1.9558304610307624
540,90,0.01,4.513023205386023
540,100,0.01,18.29621759690485
540,110,0.01,6.391976905089965
540,120,0.01,2.795770915244892
540,130,0.01,79.9732683991985
540,140,0.01,24.336848134388774
540,150,0.01,6.653306178873142
540,160,0.01,16.279366605474156
540,170,0.01,1.9091992321084679
540,180,0.01,16.426384057517115
540,190,0.01,83.13480705892293
540,200,0.01,29.552284911151546
540,210,0.01,4.191789252941551
540,220,0.01,132.88910940690482
540,230,0.01,15.78425388343026
540,240,0.01,13.359638178790236
540,250,0.01,30.77867098594676
540,260,0.01,38.13129700338626
540,270,0.01,28.46801584971463
540,280,0.01,28.376449978124327
540,290,0.01,268.19180602365543
540,300,0.01,151.58563044487036
540,310,0.01,21.37360979975007
540,320,0.01,62.39139762279219
540,330,0.01,20.924272454502596
540,340,0.01,84.3947627135409
540,350,0.01,18.199073933194345
540,360,0.01,5.933200870867249
540,370,0.01,15.538012760336708
540,380,0.01,23.328295711335898
540,390,0.01,15.860405322920343
540,400,0.01,62.00614234736285
540,410,0.01,229.38688625514908
540,420,0.01,3.4170140550076433
540,430,0.01,518.1570727357354
540,440,0.01,9.643479278520378
540,450,0.01,53.24730482091153
540,460,0.01,7.257581924034866
540,470,0.01,74.17828894324329
540,480,0.01,27.17055855089549
540,490,0.01,25.087256265469833
540,500,0.01,76.76618001986013
540,510,0.01,14.132878252589821
540,520,0.01,119.43919248330873
540,530,0.01,49.28850653004347
550,10,0.01,0.2891586168357794
550,20,0.01,0.42973338076412776
550,30,0.01,2.328343702682076
550,40,0.01,2.1585527675194704
550,50,0.01,12.247901198535756
550,60,0.01,3.5237871553036335
550,70,0.01,4.850333078365373
550,80,0.01,18.110901466950235
550,90,0.01,3.003561590574599
550,100,0.01,30.326849667153805
550,110,0.01,0.6147907122844376
550,120,0.01,10.003945290011726
550,130,0.01,18.988170537158307
550,140,0.01,4.524292288549038
550,150,0.01,13.001995345984662
550,160,0.01,4.19233696211018
550,170,0.01,16.130471912094666
550,180,0.01,35.36740078894866
550,190,0.01,109.56817799131716
550,200,0.01,34.82489806226142
550,210,0.01,39.69331827781658
550,220,0.01,109.51676609997149
550,230,0.01,82.12315948391627
550,240,0.01,42.4161965719989
550,250,0.01,41.307249782412775
550,260,0.01,7.56841947388335
550,270,0.01,112.97396048804761
550,280,0.01,45.38481776263952
550,290,0.01,16.52048371520758
550,300,0.01,300.97627587062215
550,310,0.01,35.47689257446745
550,320,0.01,61.806153070856986
550,330,0.01,14.280030281197561
550,340,0.01,108.95494630656543
550,350,0.01,224.73788305333937
550,360,0.01,143.66864861511422
550,370,0.01,37.56112647919438
550,380,0.01,8.26971261470978
550,390,0.01,1.5305033111924338
550,400,0.01,61.97367377038187
550,410,0.01,6.825111435783858
550,420,0.01,624.6222118346723
550,430,0.01,278.12605425786245
550,440,0.01,23.162971634531093
550,450,0.01,16.521865347632655
550,460,0.01,176.64352124824777
550,470,0.01,16419.43614260813
550,480,0.01,49.1108220052762
550,490,0.01,571.7114608380876
550,500,0.01,18.854844415703546
550,510,0.01,89.6003056912668
550,520,0.01,89.89499790165358
550,530,0.01,31.654635102260247
550,540,0.01,46.06511722669868
560,10,0.01,0.8628776858832942
560,20,0.01,0.809604432760337
560,30,0.01,1.1011558336768477
560,40,0.01,2.7831817501652303
560,50,0.01,2.6145575609542537
560,60,0.01,2.8642706364679857
560,70,0.01,8.253993363318616
560,80,0.01,8.745743772188893
560,90,0.01,4.0228952271898875
560,100,0.01,29.17458909093885
560,110,0.01,3.6646113749414035
560,120,0.01,4.104363604253195
560,130,0.01,7.011594300340995
560,140,0.01,110.74138720996763
560,150,0.01,2.5624091385530368
560,160,0.01,207.30222833648443
560,170,0.01,11.883570280450824
560,180,0.01,4.533167435998388
560,190,0.01,22.09585081274291
560,200,0.01,16.125400943662033
560,210,0.01,23.617656961826867
560,220,0.01,64.45489510418041
560,230,0.01,12.645918173157094
560,240,0.01,24.49003674507364
560,250,0.01,10.198647559092594
560,260,0.01,112.6024508724207
560,270,0.01,14.383709385757657
560,280,0.01,27.082748440096665
560,290,0.01,22.562195507014053
560,300,0.01,15.53301370117273
560,310,0.01,22.35998234591672
560,320,0.01,140.12442782443006
560,330,0.01,90.18384758932196
560,340,0.01,18.580296505011887
560,350,0.01,1038.8150481436103
560,360,0.01,33.69296499213048
560,370,0.01,23.850033981245513
560,380,0.01,45.56394199098992
560,390,0.01,15.608511225445111
560,400,0.01,147.31396065857467
560,410,0.01,10.17735708873107
560,420,0.01,154.2712500782188
560,430,0.01,363.185030655449
560,440,0.01,102.77587776970144
560,450,0.01,57.33351693663847
560,460,0.01,88.20400481463328
560,470,0.01,65.60826958478252
560,480,0.01,35.10823232497102
560,490,0.01,19.428893821414132
560,500,0.01,47.28362921473908
560,510,0.01,49.846452393111974
560,520,0.01,19.116161783239427
560,530,0.01,201.71108535732833
560,540,0.01,114.95294854136375
560,550,0.01,348.44766549294803
570,10,0.01,0.4458885095409733
570,20,0.01,0.256963183950975
570,30,0.01,1.5973310883876612
570,40,0.01,14.823263775349353
570,50,0.01,8.467182771893695
570,60,0.01,3.289985441419725
570,70,0.01,5.773354672343985
570,80,0.01,5.260547693545784
570,90,0.01,32.010719255750786
570,100,0.01,11.3423865850422
570,110,0.01,24.956897310342004
570,120,0.01,13.12188050381088
570,130,0.01,14.55030938966235
570,140,0.01,397.57760854730026
570,150,0.01,36.48806184008719
570,160,0.01,28.44647937328054
570,170,0.01,19.745864111669547
570,180,0.01,3.746621388503397
570,190,0.01,146.80956081782884
570,200,0.01,22.10209046275858
570,210,0.01,62.429973381879655
570,220,0.01,19.15811417234106
570,230,0.01,9.4146574930925
570,240,0.01,36.43873476788999
570,250,0.01,278.99122745669325
570,260,0.01,48.69310289146056
570,270,0.01,24.285358229972996
570,280,0.01,1.8480142268205073
570,290,0.01,36.645317219928785
570,300,0.01,44.78189910448975
570,310,0.01,45.74984689662009
570,320,0.01,137.63868755648596
570,330,0.01,32.830335042085316
570,340,0.01,25.453163360150416
570,350,0.01,48.7590893243354
570,360,0.01,106.50023168744299
570,370,0.01,39.416145737436175
570,380,0.01,1107.3969411419014
570,390,0.01,66.92193013845258
570,400,0.01,24.83127645433879
570,410,0.01,10.385269587966334
570,420,0.01,82.99596265116436
570,430,0.01,93.56869968912319
570,440,0.01,21.65165866312624
570,450,0.01,42.373750069985704
570,460,0.01,27.936128426223082
570,470,0.01,46.20670326246988
570,480,0.01,26.14716020775056
570,490,0.01,21.469765488101462
570,500,0.01,260.35420641419364
570,510,0.01,835.4567785549172
570,520,0.01,33.768720460292165
570,530,0.01,98.6880580585702
570,540,0.01,135.2965969259674
570,550,0.01,125.1812560696934
570,560,0.01,91.25923885317813
580,10,0.01,0.46794425957403346
580,20,0.01,0.29940134585673245
580,30,0.01,0.6625273390885503
580,40,0.01,2.134609224984081
580,50,0.01,3.1937494870424543
580,60,0.01,2.008919158964249
580,70,0.01,5.708956095150742
580,80,0.01,5.82249961459351
580,90,0.01,171.11224452031408
580,100,0.01,2.84088259161564
580,110,0.01,40.494675233697926
580,120,0.01,18.163941740142484
580,130,0.01,81.75938312630286
580,140,0.01,40.447269283507474
580,150,0.01,26.06207346860812
580,160,0.01,1.1842179646990847
580,170,0.01,7.225702044586774
580,180,0.01,20.998885320841115
580,190,0.01,12.570667287398317
580,200,0.01,20.576366408762926
580,210,0.01,26.895895031053865
580,220,0.01,48.39679463172522
580,230,0.01,23.84202667430385
580,240,0.01,74.59077320878451
580,250,0.01,161.75143369191892
580,260,0.01,0.6296210959339416
580,270,0.01,56.91986715583755
580,280,0.01,28.997691138018737
580,290,0.01,34.41028149411455
580,300,0.01,26.85861894438665
580,310,0.01,83.43412950749116
580,320,0.01,25.91963729006808
580,330,0.01,156.05724009603423
580,340,0.01,49.89735540523867
580,350,0.01,233.21440124149504
580,360,0.01,298.6223376807839
580,370,0.01,20.78885832360183
580,380,0.01,310.33184865862063
580,390,0.01,58.753189206210266
580,400,0.01,106.26447251857685
580,410,0.01,40.76882567047035
580,420,0.01,35.596225325684784
580,430,0.01,21.975387519809676
580,440,0.01,25.970175121136535
580,450,0.01,55.229981573045734
580,460,0.01,225.9142355744806
580,470,0.01,212.82551774531808
580,480,0.01,44.03590285840081
580,490,0.01,2260.4175479781065
580,500,0.01,86.06825103640342
580,510,0.01,4.696327958062085
580,520,0.01,157.084993032376
580,530,0.01,12.164985217099542
580,540,0.01,25.560579932280778
580,550,0.01,53.951828771583706
580,560,0.01,399.9359273492369
580,570,0.01,30.132750983097633
590,10,0.01,1.191713033457338
590,20,0.01,2.1539370313501496
590,30,0.01,1.7686567112300013
590,40,0.01,7.912325357069574
590,50,0.01,16.206958724659557
590,60,0.01,22.947288308563728
590,70,0.01,9.315150807237861
590,80,0.01,5.101334842020819
590,90,0.01,185.71570903822783
590,100,0.01,4.843013386232526
590,110,0.01,9.52683450226693
590,120,0.01,10.989524977448555
590,130,0.01,44.13170417309728
590,140,0.01,24.47578977703182
590,150,0.01,16.7143840226346
590,160,0.01,1.4467797401458773
590,170,0.01,15.650932964554089
590,180,0.01,62.4936786942806
590,190,0.01,16.78155350637556
590,200,0.01,10.356835167139195
590,210,0.01,7.422510045869363
590,220,0.01,117.79088336119385
590,230,0.01,4.899055165269776
590,240,0.01,208.28458234662818
590,250,0.01,449.214863631222
590,260,0.01,20.674754967333204
590,270,0.01,126.05776670691853
590,280,0.01,39.622604409945595
590,290,0.01,24.92776594112496
590,300,0.01,35.448612264052315
590,310,0.01,74.51740850988493
590,320,0.01,30.909709587843963
590,330,0.01,17.138638456998837
590,340,0.01,18.957826113185494
590,350,0.01,6.126437392912609
590,360,0.01,29.645040642497477
590,370,0.01,40.06057871176646
590,380,0.01,36.056503629307564
590,390,0.01,69.77095023839807
590,400,0.01,48.33103672031233
590,410,0.01,90.56473962526229
590,420,0.01,16.109929062105852
590,430,0.01,214.7729466851856
590,440,0.01,29.530893196973334
590,450,0.01,71.81876160082669
590,460,0.01,287.2569511862974
590,470,0.01,21.442101420061828
590,480,0.01,55.49270806404368
590,490,0.01,32.61554096292705
590,500,0.01,38.88408270930445
590,510,0.01,110.8084074202758
590,520,0.01,39.54476619503646
590,530,0.01,16.57688791713041
590,540,0.01,78.4740682759746
590,550,0.01,51.68556228196454
590,560,0.01,53.766992576256655
590,570,0.01,43.79743838802682
590,580,0.01,24.959134298651303
600,10,0.01,0.3004836614513724
600,20,0.01,0.30286839811140065
600,30,0.01,2.5606072962732327
600,40,0.01,9.247699409746676
600,50,0.01,1.3525871425153977
600,60,0.01,7.268604465597424
600,70,0.01,9.036534419586342
600,80,0.01,13.526201347680372
600,90,0.01,4.23777600292965
600,100,0.01,9.527036254287845
600,110,0.01,417.4508482764351
600,120,0.01,4.588417680719767
600,130,0.01,80.48484988175629
600,140,0.01,20.863271959122113
600,150,0.01,12.046148030838893
600,160,0.01,19.816732036200424
600,170,0.01,15.321196323164017
